transaction_id,user_id,date,amount,merchant_name,payment_mode,category,user_category_new,clean_brand,is_refund
TXN0607,U010,2024-02-25,12435.28,Swiggy,Cash,food,Medium-Low,Swiggy,0
TXN0608,U006,2024-03-14,19827.58,Swiggy,Cash,Food & Beverage,Medium-High,Swiggy,0
TXN0609,U002,2024-03-07,13879.98,Local Shop,Card,shopping,Medium-Low,Unknown Store,0
TXN0610,U014,2024-02-04,4825.92,Big Bazaar,UPI,food,Low,Big Bazaar,0
TXN0611,U010,2024-02-29,29738.88,Big Bazaar,UPI,food,High,Big Bazaar,0
TXN0612,U009,2024-03-25,25577.11,OLA,UPI,shopping,High,OLA,0
TXN0613,U020,2024-02-08,26904.23,DMart,Cash,transport,High,DMart,0
TXN0614,U019,2024-03-05,19929.87,Amazon,Card,shopping,Medium-High,Amazon,0
TXN0615,U020,2024-01-16,24971.7,Big Bazaar,UPI,transport,High,Big Bazaar,0
TXN0616,U004,2024-01-23,13189.87,Flipkart,Cash,shopping,Medium-Low,Flipkart,0
TXN0617,U018,2024-02-24,7397.94,DMart,Card,other,Low,DMart,0
TXN0618,U001,2024-03-23,22186.1,OLA,UPI,Food & Beverage,Medium-High,OLA,0
TXN0619,U012,2024-03-28,26009.92,OLA,Card,transport,High,OLA,0
TXN0620,U007,2024-01-21,9522.36,OLA,Card,refund,Medium-Low,OLA,1
TXN0621,U014,2024-02-12,3020.86,Apple,Card,other,Low,Apple,0
TXN0622,U001,2024-01-07,13307.72,Apple,Cash,shopping,Medium-Low,Apple,0
TXN0623,U006,2024-02-01,17824.54,Amazon,Card,grocery,Medium-Low,Amazon,0
TXN0624,U006,2024-03-28,8461.1,OLA,Card,transport,Low,OLA,0
TXN0625,U001,2024-03-12,29224.09,Starbucks,UPI,Food & Beverage,High,Starbucks,0
TXN0626,U009,2024-01-20,5111.99,Local Shop,Card,refund,Low,Unknown Store,1
TXN0627,U004,2024-01-29,28382.11,Apple,Card,Food & Beverage,High,Apple,0
TXN0628,U020,2024-01-28,20318.89,Big Bazaar,UPI,electronics,Medium-High,Big Bazaar,0
TXN0629,U020,2024-02-27,17491.26,Big Bazaar,UPI,Food & Beverage,Medium-Low,Big Bazaar,0
TXN0630,U013,2024-03-31,17919.91,Big Bazaar,Card,refund,Medium-Low,Big Bazaar,1
TXN0631,U020,2024-03-26,7617.17,DMart,Cash,food,Low,DMart,0
TXN0632,U006,2024-02-03,14790.27,Local Shop,Card,Food & Beverage,Medium-Low,Unknown Store,0
TXN0633,U009,2024-01-15,29355.71,Flipkart,Cash,Food & Beverage,High,Flipkart,0
TXN0634,U009,2024-03-19,9397.18,OLA,UPI,refund,Medium-Low,OLA,1
TXN0635,U007,2024-01-20,5502.41,Starbucks,Card,refund,Low,Starbucks,1
TXN0636,U015,2024-02-15,14794.73,Starbucks,Card,electronics,Medium-Low,Starbucks,0
TXN0637,U006,2024-03-06,26727.93,Flipkart,Cash,grocery,High,Flipkart,0
TXN0638,U003,2024-02-01,2838.21,Local Shop,UPI,shopping,Low,Local Shop,0
TXN0639,U005,2024-01-04,24922.67,DMart,Cash,other,High,DMart,0
TXN0640,U020,2024-02-27,29994.64,Starbucks,UPI,electronics,High,Starbucks,0
TXN0641,U002,2024-01-10,11971.77,DMart,UPI,,Medium-Low,DMart,0
TXN0642,U006,2024-02-19,19418.57,Big Bazaar,Card,electronics,Medium-High,Big Bazaar,0
TXN0643,U005,2024-02-15,11030.03,Local Shop,Card,Food & Beverage,Medium-Low,Unknown Store,0
TXN0644,U014,2024-02-17,18924.28,Amazon,Cash,grocery,Medium-High,Amazon,0
TXN0645,U017,2024-03-21,14051.89,Apple,UPI,electronics,Medium-Low,Apple,0
TXN0646,U017,2024-02-24,1441.37,Big Bazaar,Cash,shopping,Low,Big Bazaar,0
TXN0647,U019,2024-02-02,17571.18,Apple,Cash,grocery,Medium-Low,Apple,0
TXN0648,U002,2024-01-11,8936.45,Local Shop,Card,electronics,Medium-Low,Local Shop,0
TXN0649,U006,2024-01-28,22413.41,DMart,Card,food,Medium-High,DMart,0
TXN0650,U004,2024-01-02,14318.83,Local Shop,Cash,electronics,Medium-Low,Local Shop,0
TXN0651,U020,2024-02-16,9086.67,Local Shop,UPI,transport,Medium-Low,Unknown Store,0
TXN0652,U007,2024-03-02,7260.99,Starbucks,UPI,refund,Low,Starbucks,1
TXN0653,U016,2024-02-24,4991.5,Flipkart,Card,,Low,Flipkart,0
TXN0654,U019,2024-02-01,17087.22,Apple,UPI,Food & Beverage,Medium-Low,Apple,0
TXN0655,U016,2024-03-15,14630.02,Local Shop,Cash,refund,Medium-Low,Local Shop,1
TXN0656,U002,2024-03-08,17296.34,Big Bazaar,Card,shopping,Medium-Low,Big Bazaar,0
TXN0657,U020,2024-03-23,20928.46,Apple,Card,transport,Medium-High,Apple,0
TXN0658,U008,2024-03-16,25605.08,Swiggy,Cash,Food & Beverage,High,Swiggy,0
TXN0659,U016,2024-01-21,20724.02,DMart,UPI,refund,Medium-High,DMart,1
TXN0660,U014,2024-03-04,6290.89,Amazon,Card,grocery,Low,Amazon,0
TXN0661,U002,2024-01-09,3427.94,Swiggy,Card,other,Low,Swiggy,0
TXN0662,U018,2024-02-04,20707.17,Starbucks,UPI,refund,Medium-High,Starbucks,1
TXN0663,U004,2024-01-14,16878.56,Apple,UPI,grocery,Medium-Low,Apple,0
TXN0664,U015,2024-03-05,26116.08,OLA,UPI,refund,High,OLA,1
TXN0665,U001,2024-02-01,8609.88,Local Shop,Card,transport,Medium-Low,Local Shop,0
TXN0666,U017,2024-02-23,24055.04,Flipkart,Cash,other,High,Flipkart,0
TXN0667,U015,2024-01-19,24189.34,Starbucks,Card,grocery,High,Starbucks,0
TXN0668,U002,2024-02-20,27676.34,Local Shop,Cash,electronics,High,Local Shop,0
TXN0669,U013,2024-03-28,22283.5,Local Shop,Cash,grocery,Medium-High,Local Shop,0
TXN0670,U015,2024-03-23,18734.55,Local Shop,Cash,transport,Medium-High,Local Shop,0
TXN0671,U003,2024-01-05,21755.71,OLA,Card,electronics,Medium-High,OLA,0
TXN0672,U011,2024-03-22,846.46,Swiggy,Card,shopping,Low,Swiggy,0
TXN0673,U012,2024-02-03,1441.51,Starbucks,Cash,refund,Low,Starbucks,1
TXN0674,U008,2024-03-15,8983.06,DMart,Cash,Food & Beverage,Medium-Low,DMart,0
TXN0675,U008,2024-01-14,17475.25,Swiggy,UPI,Food & Beverage,Medium-Low,Swiggy,0
TXN0676,U003,2024-01-08,14292.83,Amazon,Card,Food & Beverage,Medium-Low,Amazon,0
TXN0677,U019,2024-03-04,20673.65,OLA,UPI,grocery,Medium-High,OLA,0
TXN0678,U015,2024-01-17,6387.15,Apple,Card,shopping,Low,Apple,0
TXN0679,U014,2024-01-15,17157.22,Local Shop,Card,electronics,Medium-Low,Unknown Store,0
TXN0680,U016,2024-01-04,23515.94,OLA,Card,refund,High,OLA,1
TXN0681,U004,2024-03-11,26114.09,Starbucks,Card,Food & Beverage,High,Starbucks,0
TXN0682,U020,2024-01-17,19097.44,Apple,Cash,Food & Beverage,Medium-High,Apple,0
TXN0683,U008,2024-02-20,1384.13,Local Shop,Cash,grocery,Low,Local Shop,0
TXN0684,U019,2024-03-21,19358.34,Starbucks,Cash,food,Medium-High,Starbucks,0
TXN0685,U017,2024-01-25,26906.96,Local Shop,UPI,transport,High,Unknown Store,0
TXN0686,U019,2024-02-26,16010.98,Big Bazaar,UPI,grocery,Medium-Low,Big Bazaar,0
TXN0687,U001,2024-03-08,7722.76,Local Shop,Card,electronics,Low,Local Shop,0
TXN0688,U005,2024-02-09,5084.04,Amazon,Cash,Food & Beverage,Low,Amazon,0
TXN0689,U011,2024-01-19,7745.45,Amazon,UPI,transport,Low,Amazon,0
TXN0690,U017,2024-03-05,8085.93,Apple,Card,,Low,Apple,0
TXN0691,U001,2024-02-04,22891.72,Big Bazaar,Card,transport,Medium-High,Big Bazaar,0
TXN0692,U012,2024-03-10,7362.39,Flipkart,Card,,Low,Flipkart,0
TXN0693,U020,2024-02-07,1814.65,Apple,Cash,other,Low,Apple,0
TXN0694,U019,2024-03-06,4850.87,Big Bazaar,Card,grocery,Low,Big Bazaar,0
TXN0695,U009,2024-02-25,15149.56,Swiggy,Cash,refund,Medium-Low,Swiggy,1
TXN0696,U008,2024-03-25,6326.61,OLA,UPI,food,Low,OLA,0
TXN0697,U016,2024-01-01,5214.35,Local Shop,Card,shopping,Low,Unknown Store,0
TXN0698,U001,2024-03-26,3711.23,Swiggy,Card,food,Low,Swiggy,0
TXN0699,U015,2024-02-17,290.81,Amazon,Cash,shopping,Low,Amazon,0
TXN0700,U010,2024-01-29,29019.22,Local Shop,Cash,food,High,Unknown Store,0
TXN0701,U013,2024-01-15,15014.77,Big Bazaar,Cash,grocery,Medium-Low,Big Bazaar,0
TXN0702,U019,2024-01-17,7796.14,Amazon,Cash,transport,Low,Amazon,0
TXN0703,U018,2024-03-19,16807.88,Starbucks,Cash,food,Medium-Low,Starbucks,0
TXN0704,U014,2024-02-22,20408.4,DMart,Cash,electronics,Medium-High,DMart,0
TXN0705,U018,2024-02-27,11761.85,Local Shop,Cash,Food & Beverage,Medium-Low,Local Shop,0
TXN0706,U008,2024-01-26,9331.07,Amazon,Card,other,Medium-Low,Amazon,0
TXN0707,U008,2024-01-14,28764.49,OLA,UPI,refund,High,OLA,1
TXN0708,U015,2024-03-15,29236.02,Amazon,UPI,food,High,Amazon,0
TXN0709,U002,2024-02-08,3063.81,Apple,Card,Food & Beverage,Low,Apple,0
TXN0710,U020,2024-03-25,11523.76,Big Bazaar,UPI,food,Medium-Low,Big Bazaar,0
TXN0711,U017,2024-02-12,3089.66,Apple,Cash,electronics,Low,Apple,0
TXN0712,U014,2024-03-02,7302.14,DMart,Cash,other,Low,DMart,0
TXN0713,U019,2024-03-10,14091.02,OLA,Cash,grocery,Medium-Low,OLA,0
TXN0714,U008,2024-03-05,10321.04,Starbucks,UPI,refund,Medium-Low,Starbucks,1
TXN0715,U020,2024-03-29,17356.54,Apple,Card,refund,Medium-Low,Apple,1
TXN0716,U016,2024-01-29,6698.52,Starbucks,Card,other,Low,Starbucks,0
TXN0717,U007,2024-02-21,29696.44,Local Shop,Cash,electronics,High,Local Shop,0
TXN0718,U007,2024-03-21,29259.53,Apple,Card,other,High,Apple,0
TXN0719,U008,2024-01-23,5290.56,Swiggy,UPI,shopping,Low,Swiggy,0
TXN0720,U007,2024-02-09,11095.52,DMart,Cash,shopping,Medium-Low,DMart,0
TXN0721,U005,2024-01-17,15981.32,Amazon,Cash,food,Medium-Low,Amazon,0
TXN0722,U019,2024-01-25,4465.52,Local Shop,UPI,refund,Low,Unknown Store,1
TXN0723,U003,2024-03-01,15263.33,Big Bazaar,Card,refund,Medium-Low,Big Bazaar,1
TXN0724,U011,2024-02-17,28673.0,Flipkart,Cash,transport,High,Flipkart,0
TXN0725,U007,2024-02-27,6565.63,Big Bazaar,Card,shopping,Low,Big Bazaar,0
TXN0726,U003,2024-02-07,10553.73,Flipkart,Card,refund,Medium-Low,Flipkart,1
TXN0727,U014,2024-02-17,8197.85,Local Shop,Cash,shopping,Low,Local Shop,0
TXN0728,U017,2024-03-06,8299.98,OLA,UPI,other,Low,OLA,0
TXN0729,U011,2024-02-02,24468.79,Big Bazaar,Cash,electronics,High,Big Bazaar,0
TXN0730,U010,2024-02-06,29905.3,Starbucks,UPI,grocery,High,Starbucks,0
TXN0731,U008,2024-01-30,7019.36,Local Shop,Cash,other,Low,Local Shop,0
TXN0732,U011,2024-01-25,28258.47,Amazon,UPI,grocery,High,Amazon,0
TXN0733,U001,2024-03-04,6772.46,OLA,Cash,food,Low,OLA,0
TXN0734,U002,2024-01-18,17050.04,Local Shop,Card,transport,Medium-Low,Unknown Store,0
TXN0735,U003,2024-03-09,14248.58,Local Shop,Card,shopping,Medium-Low,Local Shop,0
TXN0736,U006,2024-01-05,5608.9,Swiggy,UPI,shopping,Low,Swiggy,0
TXN0737,U002,2024-02-17,9809.89,Apple,UPI,refund,Medium-Low,Apple,1
TXN0738,U013,2024-01-27,6178.25,Amazon,UPI,electronics,Low,Amazon,0
TXN0739,U007,2024-03-05,6059.06,Local Shop,Cash,other,Low,Unknown Store,0
TXN0740,U016,2024-02-28,1182.15,Local Shop,Card,electronics,Low,Unknown Store,0
TXN0741,U020,2024-01-23,5395.55,Local Shop,Cash,shopping,Low,Local Shop,0
TXN0742,U002,2024-01-31,26477.85,Local Shop,Cash,transport,High,Local Shop,0
TXN0743,U014,2024-03-11,2305.24,Apple,Card,electronics,Low,Apple,0
TXN0744,U017,2024-01-06,2205.13,Big Bazaar,Card,transport,Low,Big Bazaar,0
TXN0745,U002,2024-01-02,21275.9,Local Shop,Card,shopping,Medium-High,Local Shop,0
TXN0746,U008,2024-02-26,24614.6,Swiggy,Cash,electronics,High,Swiggy,0
TXN0747,U018,2024-02-20,20145.05,Amazon,Card,food,Medium-High,Amazon,0
TXN0748,U007,2024-02-26,19047.36,Swiggy,UPI,electronics,Medium-High,Swiggy,0
TXN0749,U002,2024-03-17,23174.57,Apple,UPI,food,High,Apple,0
TXN0750,U001,2024-01-02,5772.63,Local Shop,Cash,grocery,Low,Local Shop,0
TXN0751,U014,2024-03-06,9820.97,Starbucks,Cash,Food & Beverage,Medium-Low,Starbucks,0
TXN0752,U008,2024-01-28,9707.8,Amazon,Card,transport,Medium-Low,Amazon,0
TXN0753,U009,2024-03-24,2029.26,Amazon,Card,shopping,Low,Amazon,0
TXN0754,U019,2024-01-22,18000.02,Swiggy,Cash,grocery,Medium-High,Swiggy,0
TXN0755,U016,2024-01-09,18259.91,DMart,Cash,food,Medium-High,DMart,0
TXN0756,U001,2024-03-19,7099.53,Big Bazaar,UPI,refund,Low,Big Bazaar,1
TXN0757,U007,2024-01-20,19264.75,OLA,Cash,grocery,Medium-High,OLA,0
TXN0758,U011,2024-03-23,23755.48,OLA,UPI,other,High,OLA,0
TXN0759,U008,2024-01-27,29651.4,DMart,Cash,other,High,DMart,0
TXN0760,U015,2024-03-21,26097.3,Flipkart,UPI,grocery,High,Flipkart,0
TXN0761,U006,2024-03-16,15227.66,Amazon,Cash,Food & Beverage,Medium-Low,Amazon,0
TXN0762,U020,2024-02-01,17296.89,Flipkart,UPI,other,Medium-Low,Flipkart,0
TXN0763,U013,2024-01-22,12686.69,Local Shop,Card,,Medium-Low,Local Shop,0
TXN0764,U014,2024-01-11,16120.56,Local Shop,Card,electronics,Medium-Low,Local Shop,0
TXN0765,U018,2024-03-18,10003.69,Local Shop,UPI,,Medium-Low,Local Shop,0
TXN0766,U012,2024-03-03,28209.15,Swiggy,Card,shopping,High,Swiggy,0
TXN0767,U002,2024-01-16,4879.25,Local Shop,Card,refund,Low,Local Shop,1
TXN0768,U002,2024-03-24,22072.57,DMart,Cash,food,Medium-High,DMart,0
TXN0769,U009,2024-03-18,4429.55,Flipkart,UPI,,Low,Flipkart,0
TXN0770,U013,2024-02-20,27299.37,Amazon,Card,Food & Beverage,High,Amazon,0
TXN0771,U010,2024-02-22,19089.05,Local Shop,Card,Food & Beverage,Medium-High,Unknown Store,0
TXN0772,U001,2024-01-22,2915.15,OLA,Cash,Food & Beverage,Low,OLA,0
TXN0773,U006,2024-02-17,4038.62,Flipkart,Card,transport,Low,Flipkart,0
TXN0774,U007,2024-01-08,22777.35,Flipkart,Card,shopping,Medium-High,Flipkart,0
TXN0775,U003,2024-02-07,3749.2,Flipkart,Card,shopping,Low,Flipkart,0
TXN0776,U002,2024-02-04,17477.54,Starbucks,UPI,electronics,Medium-Low,Starbucks,0
TXN0777,U016,2024-02-13,11129.85,Apple,Card,Food & Beverage,Medium-Low,Apple,0
TXN0778,U002,2024-02-15,3014.32,Local Shop,UPI,,Low,Unknown Store,0
TXN0779,U017,2024-02-05,13563.02,Amazon,Card,food,Medium-Low,Amazon,0
TXN0780,U001,2024-03-22,1382.17,DMart,UPI,Food & Beverage,Low,DMart,0
TXN0781,U003,2024-02-14,29606.28,Local Shop,Card,transport,High,Unknown Store,0
TXN0782,U017,2024-03-14,14942.77,Flipkart,Card,refund,Medium-Low,Flipkart,1
TXN0783,U016,2024-03-25,6357.11,Amazon,UPI,food,Low,Amazon,0
TXN0784,U011,2024-02-19,21578.06,Flipkart,UPI,refund,Medium-High,Flipkart,1
TXN0785,U011,2024-01-29,10303.34,Amazon,Card,Food & Beverage,Medium-Low,Amazon,0
TXN0786,U008,2024-02-03,2639.53,Big Bazaar,Cash,other,Low,Big Bazaar,0
TXN0787,U011,2024-02-18,1865.93,Flipkart,Card,grocery,Low,Flipkart,0
TXN0788,U020,2024-03-16,11865.42,Swiggy,Card,refund,Medium-Low,Swiggy,1
TXN0789,U005,2024-03-17,22414.33,Apple,Cash,shopping,Medium-High,Apple,0
TXN0790,U019,2024-03-02,8751.94,OLA,UPI,transport,Medium-Low,OLA,0
TXN0791,U002,2024-01-23,11760.32,Big Bazaar,UPI,other,Medium-Low,Big Bazaar,0
TXN0792,U016,2024-02-14,2163.98,Local Shop,Cash,Food & Beverage,Low,Local Shop,0
TXN0793,U005,2024-02-11,28037.92,Amazon,UPI,refund,High,Amazon,1
TXN0794,U005,2024-01-27,22453.99,OLA,Cash,grocery,Medium-High,OLA,0
TXN0795,U014,2024-03-27,2890.47,Local Shop,UPI,other,Low,Local Shop,0
TXN0796,U014,2024-01-20,1029.44,Local Shop,Cash,Food & Beverage,Low,Unknown Store,0
TXN0797,U015,2024-03-24,18973.68,Amazon,UPI,transport,Medium-High,Amazon,0
TXN0798,U019,2024-03-14,20814.84,Starbucks,Card,Food & Beverage,Medium-High,Starbucks,0
TXN0799,U019,2024-01-17,1914.31,OLA,Card,food,Low,OLA,0
TXN0800,U018,2024-03-09,15571.84,Local Shop,UPI,transport,Medium-Low,Local Shop,0
TXN0801,U006,2024-03-17,16646.11,Amazon,Cash,grocery,Medium-Low,Amazon,0
TXN0802,U018,2024-02-02,29398.05,Amazon,UPI,food,High,Amazon,0
TXN0803,U010,2024-01-06,16027.73,Big Bazaar,Cash,other,Medium-Low,Big Bazaar,0
TXN0804,U018,2024-03-06,2979.28,Local Shop,UPI,transport,Low,Unknown Store,0
TXN0805,U020,2024-03-11,10778.36,Flipkart,Cash,Food & Beverage,Medium-Low,Flipkart,0
TXN0806,U013,2024-02-28,20299.0,Flipkart,UPI,electronics,Medium-High,Flipkart,0
TXN0807,U012,2024-03-13,24648.82,Big Bazaar,UPI,transport,High,Big Bazaar,0
TXN0808,U009,2024-01-16,16455.58,Amazon,Card,grocery,Medium-Low,Amazon,0
TXN0809,U009,2024-01-02,29384.76,Big Bazaar,UPI,electronics,High,Big Bazaar,0
TXN0810,U016,2024-01-13,17169.02,Local Shop,UPI,Food & Beverage,Medium-Low,Unknown Store,0
TXN0811,U012,2024-03-27,17773.38,Flipkart,UPI,grocery,Medium-Low,Flipkart,0
TXN0812,U019,2024-02-04,19179.41,Local Shop,Cash,refund,Medium-High,Local Shop,1
TXN0813,U015,2024-02-15,8611.72,Flipkart,UPI,shopping,Medium-Low,Flipkart,0
TXN0814,U014,2024-02-10,2393.45,OLA,Cash,electronics,Low,OLA,0
TXN0815,U016,2024-01-02,15265.38,Swiggy,Cash,shopping,Medium-Low,Swiggy,0
TXN0816,U001,2024-03-19,22380.06,Local Shop,Card,food,Medium-High,Local Shop,0
TXN0817,U015,2024-01-22,2262.92,Local Shop,Card,grocery,Low,Unknown Store,0
TXN0818,U004,2024-02-13,16178.2,DMart,Card,transport,Medium-Low,DMart,0
TXN0819,U019,2024-02-20,27873.98,Starbucks,Card,refund,High,Starbucks,1
TXN0820,U012,2024-01-01,8957.54,Starbucks,UPI,food,Medium-Low,Starbucks,0
TXN0821,U014,2024-03-03,15877.61,Amazon,UPI,electronics,Medium-Low,Amazon,0
TXN0822,U016,2024-02-20,10941.23,Big Bazaar,UPI,refund,Medium-Low,Big Bazaar,1
TXN0823,U005,2024-02-15,10783.51,Flipkart,Card,,Medium-Low,Flipkart,0
TXN0824,U014,2024-02-12,19989.48,Local Shop,UPI,refund,Medium-High,Local Shop,1
TXN0825,U011,2024-02-21,3300.89,Flipkart,Card,transport,Low,Flipkart,0
TXN0826,U011,2024-02-24,14410.99,Starbucks,UPI,grocery,Medium-Low,Starbucks,0
TXN0827,U009,2024-01-15,7428.16,Big Bazaar,UPI,grocery,Low,Big Bazaar,0
TXN0828,U019,2024-03-21,3622.63,Big Bazaar,UPI,transport,Low,Big Bazaar,0
TXN0829,U002,2024-02-18,9200.31,Amazon,Card,Food & Beverage,Medium-Low,Amazon,0
TXN0830,U010,2024-01-15,8423.87,Starbucks,UPI,food,Low,Starbucks,0
TXN0831,U011,2024-01-28,8411.98,Starbucks,Card,electronics,Low,Starbucks,0
TXN0832,U004,2024-03-26,16557.53,Amazon,Card,other,Medium-Low,Amazon,0
TXN0833,U009,2024-01-27,26616.94,Big Bazaar,UPI,transport,High,Big Bazaar,0
TXN0834,U015,2024-01-13,18574.12,Big Bazaar,Cash,food,Medium-High,Big Bazaar,0
TXN0835,U007,2024-02-23,25604.61,Flipkart,Card,shopping,High,Flipkart,0
TXN0836,U003,2024-03-02,27940.66,Local Shop,Card,grocery,High,Local Shop,0
TXN0837,U002,2024-03-13,29174.5,OLA,Cash,shopping,High,OLA,0
TXN0838,U015,2024-03-06,23383.37,Flipkart,UPI,transport,High,Flipkart,0
TXN0839,U001,2024-03-06,21235.54,Local Shop,Card,shopping,Medium-High,Unknown Store,0
TXN0840,U008,2024-01-06,1182.33,Flipkart,Card,food,Low,Flipkart,0
TXN0841,U007,2024-03-09,19462.88,Big Bazaar,UPI,electronics,Medium-High,Big Bazaar,0
TXN0842,U014,2024-03-19,29557.99,Flipkart,UPI,electronics,High,Flipkart,0
TXN0843,U009,2024-01-03,22375.64,Flipkart,Cash,transport,Medium-High,Flipkart,0
TXN0844,U008,2024-02-11,17454.1,Apple,Card,Food & Beverage,Medium-Low,Apple,0
TXN0845,U005,2024-03-02,5453.59,DMart,Cash,grocery,Low,DMart,0
TXN0846,U001,2024-02-09,24526.8,OLA,UPI,refund,High,OLA,1
TXN0847,U004,2024-03-08,22515.82,Local Shop,UPI,food,Medium-High,Local Shop,0
TXN0848,U005,2024-02-01,4287.64,Starbucks,UPI,other,Low,Starbucks,0
TXN0849,U007,2024-01-18,16889.91,Amazon,Card,food,Medium-Low,Amazon,0
TXN0850,U009,2024-03-21,24749.5,Swiggy,Card,transport,High,Swiggy,0
TXN0851,U008,2024-02-24,10605.76,Starbucks,Card,shopping,Medium-Low,Starbucks,0
TXN0852,U006,2024-01-15,28694.43,Apple,UPI,shopping,High,Apple,0
TXN0853,U020,2024-01-20,15919.11,Starbucks,Cash,electronics,Medium-Low,Starbucks,0
TXN0854,U004,2024-02-04,11079.68,DMart,UPI,grocery,Medium-Low,DMart,0
TXN0855,U011,2024-01-19,21643.09,Flipkart,UPI,electronics,Medium-High,Flipkart,0
TXN0856,U003,2024-02-11,23028.39,Flipkart,Cash,other,High,Flipkart,0
TXN0857,U008,2024-02-19,14918.1,Flipkart,Card,Food & Beverage,Medium-Low,Flipkart,0
TXN0858,U019,2024-03-29,2626.63,Swiggy,Card,grocery,Low,Swiggy,0
TXN0859,U002,2024-02-14,25481.38,Amazon,UPI,Food & Beverage,High,Amazon,0
TXN0860,U007,2024-01-29,4142.66,Big Bazaar,Cash,,Low,Big Bazaar,0
TXN0861,U012,2024-01-07,17452.4,Local Shop,UPI,grocery,Medium-Low,Local Shop,0
TXN0862,U008,2024-01-10,24933.73,Amazon,Cash,electronics,High,Amazon,0
TXN0863,U014,2024-02-13,19348.97,Apple,Cash,,Medium-High,Apple,0
TXN0864,U017,2024-01-21,24982.08,Flipkart,Cash,electronics,High,Flipkart,0
TXN0865,U014,2024-01-21,15649.82,Big Bazaar,Card,transport,Medium-Low,Big Bazaar,0
TXN0866,U006,2024-03-12,20775.87,Local Shop,Card,other,Medium-High,Local Shop,0
TXN0867,U007,2024-02-04,2343.48,Local Shop,UPI,shopping,Low,Local Shop,0
TXN0868,U007,2024-03-17,27291.51,Amazon,UPI,food,High,Amazon,0
TXN0869,U016,2024-01-06,2805.4,Local Shop,Card,other,Low,Unknown Store,0
TXN0870,U012,2024-01-17,12224.52,Local Shop,UPI,Food & Beverage,Medium-Low,Local Shop,0
TXN0871,U019,2024-01-05,4554.62,Apple,Cash,transport,Low,Apple,0
TXN0872,U006,2024-03-05,23562.7,Flipkart,UPI,Food & Beverage,High,Flipkart,0
TXN0873,U007,2024-03-19,17011.36,Big Bazaar,UPI,electronics,Medium-Low,Big Bazaar,0
TXN0874,U003,2024-03-04,9418.42,Swiggy,Cash,shopping,Medium-Low,Swiggy,0
TXN0875,U006,2024-03-31,29584.44,Amazon,Cash,shopping,High,Amazon,0
TXN0876,U016,2024-01-06,8605.89,Local Shop,UPI,other,Medium-Low,Unknown Store,0
TXN0877,U003,2024-03-28,13508.27,DMart,Cash,food,Medium-Low,DMart,0
TXN0878,U018,2024-01-02,3167.89,Big Bazaar,UPI,refund,Low,Big Bazaar,1
TXN0879,U012,2024-02-29,16058.12,Amazon,Cash,Food & Beverage,Medium-Low,Amazon,0
TXN0880,U007,2024-02-21,9525.37,Local Shop,Cash,electronics,Medium-Low,Local Shop,0
TXN0881,U002,2024-03-10,4373.96,Apple,Card,other,Low,Apple,0
TXN0882,U016,2024-01-28,26041.94,Local Shop,Card,shopping,High,Local Shop,0
TXN0883,U003,2024-02-05,8957.12,Flipkart,UPI,electronics,Medium-Low,Flipkart,0
TXN0884,U002,2024-01-12,28901.34,Flipkart,Card,grocery,High,Flipkart,0
TXN0885,U012,2024-03-29,307.85,Local Shop,Cash,grocery,Low,Local Shop,0
TXN0886,U011,2024-01-02,28015.24,DMart,Card,food,High,DMart,0
TXN0887,U005,2024-03-22,29084.03,Apple,Card,grocery,High,Apple,0
TXN0888,U013,2024-01-28,28571.78,Local Shop,Card,food,High,Unknown Store,0
TXN0889,U010,2024-03-05,14978.93,OLA,Card,Food & Beverage,Medium-Low,OLA,0
TXN0890,U011,2024-01-15,12857.22,Swiggy,Card,Food & Beverage,Medium-Low,Swiggy,0
TXN0891,U020,2024-01-13,25118.66,OLA,UPI,shopping,High,OLA,0
TXN0892,U017,2024-03-15,8704.23,Apple,Cash,transport,Medium-Low,Apple,0
TXN0893,U004,2024-02-14,27240.73,Apple,UPI,transport,High,Apple,0
TXN0894,U010,2024-02-04,25156.14,Swiggy,UPI,Food & Beverage,High,Swiggy,0
TXN0895,U001,2024-01-04,11238.43,Starbucks,Card,Food & Beverage,Medium-Low,Starbucks,0
TXN0896,U018,2024-02-20,19336.59,Big Bazaar,Card,Food & Beverage,Medium-High,Big Bazaar,0
TXN0897,U013,2024-02-10,6936.78,Flipkart,Cash,Food & Beverage,Low,Flipkart,0
TXN0898,U018,2024-01-21,2806.7,OLA,UPI,,Low,OLA,0
TXN0899,U003,2024-03-14,22272.77,Swiggy,Card,transport,Medium-High,Swiggy,0
TXN0900,U007,2024-03-09,23403.07,OLA,UPI,grocery,High,OLA,0
TXN0901,U019,2024-01-14,27816.7,Starbucks,UPI,refund,High,Starbucks,1
TXN0902,U007,2024-02-20,23865.29,DMart,UPI,Food & Beverage,High,DMart,0
TXN0903,U011,2024-03-22,4841.5,Local Shop,Cash,food,Low,Local Shop,0
TXN0904,U011,2024-02-14,18003.79,Amazon,UPI,food,Medium-High,Amazon,0
TXN0905,U001,2024-03-07,26007.56,Swiggy,UPI,grocery,High,Swiggy,0
TXN0906,U009,2024-03-02,10463.12,OLA,Card,Food & Beverage,Medium-Low,OLA,0
TXN0907,U009,2024-01-23,25382.61,Big Bazaar,Cash,electronics,High,Big Bazaar,0
