transaction_id,user_id,date,amount,description,merchant_name,location,payment_mode,category
TXN0593,U019,04-02-2024,14280.03,Unknown Store ???,Unknown Store,Online,Cash,refund
TXN0594,U004,02-02-2024,6932.35,Amazon  0412,,,UPI,refund
TXN0595,U006,2024/02/18,9089.55,Starbucks !!!,Starbucks,,Cash,refund
TXN0596,U010,25-03-2024,15148.79,Big Bazaar  0412,Big Bazaar,local shop,Cash,
TXN0597,U014,16-01-2024,9443.63,Starbucks  0412,Starbucks,Bhubaneswar,UPI,electronics
TXN0598,U016,25/02/2024,21474.54,Flipkart ???,Flipkart,,Card,refund
TXN0599,U018,2024-01-21,7909.1,Apple  0412,Apple,,Card,electronics
TXN0600,U002,2024-01-04,25109.66,DMart !!!,DMart,Bhubaneswar,Cash,shopping
TXN0601,U012,15-02-2024,1702.91,Local Shop ???,Local Shop,Bhubaneshwar,Cash,shopping
TXN0602,U004,13/02/2024,-16157.12,OLA,OLA,Online,Cash,Food & Beverage
TXN0603,U001,30-03-2024,676.87,OLA *Order#99,OLA,Bhubaneshwar,Cash,refund
TXN0604,U007,13-02-2024,24345.6,Amazon *Order#99,Amazon,Bhubaneshwar,Card,transport
TXN0605,U003,09/03/2024,7962.0,Apple ???,Apple,BBSR,Cash,shopping
TXN0606,U004,2024/03/16,2027.42,Unknown Store ???,Unknown Store,BBSR,Card,electronics
TXN0607,U010,2024/02/25,12435.28,Swiggy !!!,Swiggy,,Cash,food
TXN0608,U006,14-03-2024,19827.58,Swiggy !!!,Swiggy,Bhubaneshwar,Cash,Food & Beverage
TXN0609,U002,07/03/2024,13879.98,Unknown Store ???,Unknown Store,Bhubaneshwar,Card,shopping
TXN0610,U014,2024/02/04,4825.92,Big Bazaar  purchase,Big Bazaar,BBSR,UPI,food
TXN0611,U010,29-02-2024,29738.88,Big Bazaar *Order#99,Big Bazaar,BBSR,UPI,food
TXN0612,U009,25/03/2024,25577.11,OLA  purchase,OLA,Bhubaneswar,UPI,shopping
TXN0613,U020,2024-02-08,26904.23,DMart  0412,DMart,Online,Cash,transport
TXN0614,U019,2024-03-05,19929.87,Amazon *Order#99,Amazon,local shop,Card,shopping
TXN0615,U020,2024/01/16,24971.7,Big Bazaar ???,Big Bazaar,,UPI,transport
TXN0616,U004,23/01/2024,13189.87,Flipkart ???,Flipkart,Online,Cash,shopping
TXN0617,U018,24-02-2024,7397.94,DMart  purchase,DMart,BBSR,Card,other
TXN0618,U001,2024-03-23,22186.1,OLA  fee,,,UPI,Food & Beverage
TXN0619,U012,2024-03-28,26009.92,OLA *Order#99,OLA,Online,Card,transport
TXN0620,U007,21-01-2024,9522.36,OLA  purchase,OLA,Bhubaneswar,Card,refund
TXN0621,U014,12-02-2024,3020.86,Apple  fee,Apple,Bhubaneswar,Card,other
TXN0622,U001,07/01/2024,13307.72,Apple  purchase,,BBSR,Cash,shopping
TXN0623,U006,01/02/2024,17824.54,Amazon  fee,Amazon,Online,Card,grocery
TXN0624,U006,2024/03/28,8461.1,OLA  fee,OLA,Online,Card,transport
TXN0625,U001,12/03/2024,29224.09,Starbucks,Starbucks,BBSR,UPI,Food & Beverage
TXN0626,U009,2024-01-20,5111.99,Unknown Store ???,,local shop,Card,refund
TXN0627,U004,29/01/2024,28382.11,Apple !!!,Apple,,Card,Food & Beverage
TXN0628,U020,2024/01/28,20318.89,Big Bazaar  purchase,Big Bazaar,BBSR,UPI,electronics
TXN0629,U020,27/02/2024,17491.26,Big Bazaar ???,,Online,UPI,Food & Beverage
TXN0630,U013,31-03-2024,17919.91,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,Card,refund
TXN0631,U020,2024-03-26,7617.17,DMart,DMart,Online,Cash,food
TXN0632,U006,03/02/2024,14790.27,Unknown Store *Order#99,Unknown Store,Bhubaneswar,Card,Food & Beverage
TXN0633,U009,2024/01/15,29355.71,Flipkart,Flipkart,Bhubaneshwar,Cash,Food & Beverage
TXN0634,U009,2024/03/19,9397.18,OLA *Order#99,OLA,Online,UPI,refund
TXN0635,U007,2024-01-20,5502.41,Starbucks !!!,Starbucks,Online,Card,refund
TXN0636,U015,15-02-2024,14794.73,Starbucks  0412,Starbucks,Bhubaneswar,Card,electronics
TXN0637,U006,2024/03/06,26727.93,Flipkart *Order#99,Flipkart,Bhubaneswar,Cash,grocery
TXN0638,U003,01-02-2024,2838.21,Local Shop  purchase,Local Shop,,UPI,shopping
TXN0639,U005,2024-01-04,24922.67,DMart  0412,DMart,Bhubaneshwar,Cash,other
TXN0640,U020,2024/02/27,29994.64,Starbucks  purchase,Starbucks,BBSR,UPI,electronics
TXN0641,U002,10-01-2024,11971.77,DMart,DMart,Online,UPI,
TXN0642,U006,19-02-2024,19418.57,Big Bazaar ???,Big Bazaar,Bhubaneshwar,Card,electronics
TXN0643,U005,2024-02-15,11030.03,Unknown Store  fee,Unknown Store,Online,Card,Food & Beverage
TXN0644,U014,17/02/2024,18924.28,Amazon  0412,Amazon,Online,Cash,grocery
TXN0645,U017,2024-03-21,14051.89,Apple ???,Apple,Bhubaneshwar,UPI,electronics
TXN0646,U017,2024/02/24,1441.37,Big Bazaar *Order#99,,Bhubaneswar,Cash,shopping
TXN0647,U019,2024/02/02,17571.18,Apple ???,,,Cash,grocery
TXN0648,U002,11-01-2024,8936.45,Local Shop  purchase,Local Shop,,Card,electronics
TXN0649,U006,28/01/2024,22413.41,DMart,DMart,Bhubaneswar,Card,food
TXN0650,U004,02/01/2024,14318.83,Local Shop  purchase,Local Shop,,Cash,electronics
TXN0651,U020,16-02-2024,9086.67,Unknown Store  fee,,Bhubaneswar,UPI,transport
TXN0652,U007,02/03/2024,7260.99,Starbucks  purchase,Starbucks,local shop,UPI,refund
TXN0653,U016,2024-02-24,4991.5,Flipkart,Flipkart,Online,Card,
TXN0654,U019,01/02/2024,17087.22,Apple ???,,Bhubaneswar,UPI,Food & Beverage
TXN0655,U016,2024/03/15,14630.02,Local Shop,Local Shop,local shop,Cash,refund
TXN0656,U002,2024-03-08,17296.34,Big Bazaar  0412,Big Bazaar,,Card,shopping
TXN0657,U020,2024/03/23,-20928.46,Apple  0412,Apple,BBSR,Card,transport
TXN0658,U008,2024/03/16,25605.08,Swiggy *Order#99,Swiggy,Bhubaneshwar,Cash,Food & Beverage
TXN0659,U016,21/01/2024,20724.02,DMart ???,DMart,BBSR,UPI,refund
TXN0660,U014,2024/03/04,-6290.89,Amazon !!!,,Bhubaneshwar,Card,grocery
TXN0661,U002,2024/01/09,3427.94,Swiggy  0412,Swiggy,Online,Card,other
TXN0662,U018,04/02/2024,20707.17,Starbucks  fee,Starbucks,,UPI,refund
TXN0663,U004,2024-01-14,16878.56,Apple  fee,Apple,Bhubaneswar,UPI,grocery
TXN0664,U015,05-03-2024,26116.08,OLA  purchase,OLA,BBSR,UPI,refund
TXN0665,U001,01-02-2024,8609.88,Local Shop ???,Local Shop,,Card,transport
TXN0666,U017,23/02/2024,24055.04,Flipkart !!!,Flipkart,Online,Cash,other
TXN0667,U015,2024-01-19,24189.34,Starbucks  purchase,,Bhubaneshwar,Card,grocery
TXN0668,U002,2024-02-20,27676.34,Local Shop  purchase,Local Shop,,Cash,electronics
TXN0669,U013,2024/03/28,22283.5,Local Shop  purchase,,Bhubaneshwar,Cash,grocery
TXN0670,U015,23/03/2024,18734.55,Local Shop *Order#99,Local Shop,Bhubaneshwar,Cash,transport
TXN0671,U003,2024/01/05,21755.71,OLA  0412,OLA,local shop,Card,electronics
TXN0672,U011,22/03/2024,846.46,Swiggy,Swiggy,BBSR,Card,shopping
TXN0673,U012,2024/02/03,1441.51,Starbucks,Starbucks,Bhubaneshwar,Cash,refund
TXN0674,U008,15/03/2024,8983.06,DMart ???,DMart,local shop,Cash,Food & Beverage
TXN0675,U008,2024/01/14,17475.25,Swiggy *Order#99,Swiggy,Bhubaneswar,UPI,Food & Beverage
TXN0676,U003,08-01-2024,14292.83,Amazon !!!,Amazon,local shop,Card,Food & Beverage
TXN0677,U019,04-03-2024,20673.65,OLA  0412,OLA,Online,UPI,grocery
TXN0678,U015,2024-01-17,6387.15,Apple  purchase,Apple,local shop,Card,shopping
TXN0679,U014,2024-01-15,-17157.22,Unknown Store ???,Unknown Store,Bhubaneshwar,Card,electronics
TXN0680,U016,04/01/2024,23515.94,OLA !!!,OLA,Bhubaneshwar,Card,refund
TXN0681,U004,2024/03/11,26114.09,Starbucks,Starbucks,local shop,Card,Food & Beverage
TXN0682,U020,17/01/2024,19097.44,Apple *Order#99,Apple,BBSR,Cash,Food & Beverage
TXN0683,U008,2024/02/20,1384.13,Local Shop *Order#99,Local Shop,Bhubaneshwar,Cash,grocery
TXN0684,U019,2024/03/21,19358.34,Starbucks *Order#99,,local shop,Cash,food
TXN0685,U017,25-01-2024,26906.96,Unknown Store *Order#99,Unknown Store,BBSR,UPI,transport
TXN0686,U019,2024-02-26,16010.98,Big Bazaar  fee,Big Bazaar,Online,UPI,grocery
TXN0687,U001,2024/03/08,7722.76,Local Shop  0412,,BBSR,Card,electronics
TXN0688,U005,09-02-2024,5084.04,Amazon  purchase,Amazon,Bhubaneswar,Cash,Food & Beverage
TXN0689,U011,19-01-2024,7745.45,Amazon ???,Amazon,Bhubaneswar,UPI,transport
TXN0690,U017,05-03-2024,8085.93,Apple,Apple,Bhubaneswar,Card,
TXN0691,U001,2024-02-04,22891.72,Big Bazaar !!!,Big Bazaar,local shop,Card,transport
TXN0692,U012,10/03/2024,7362.39,Flipkart  fee,Flipkart,local shop,Card,
TXN0693,U020,07/02/2024,1814.65,Apple,Apple,Bhubaneshwar,Cash,other
TXN0694,U019,2024/03/06,4850.87,Big Bazaar,,Bhubaneswar,Card,grocery
TXN0695,U009,25/02/2024,15149.56,Swiggy *Order#99,Swiggy,Bhubaneshwar,Cash,refund
TXN0696,U008,2024/03/25,6326.61,OLA ???,OLA,,UPI,food
TXN0697,U016,2024-01-01,5214.35,Unknown Store  purchase,Unknown Store,Online,Card,shopping
TXN0698,U001,26-03-2024,3711.23,Swiggy  purchase,Swiggy,local shop,Card,food
TXN0699,U015,17/02/2024,290.81,Amazon  0412,Amazon,,Cash,shopping
TXN0700,U010,29/01/2024,-29019.22,Unknown Store  0412,Unknown Store,,Cash,food
TXN0701,U013,2024/01/15,15014.77,Big Bazaar *Order#99,Big Bazaar,,Cash,grocery
TXN0702,U019,2024-01-17,7796.14,Amazon !!!,Amazon,local shop,Cash,transport
TXN0703,U018,2024/03/19,16807.88,Starbucks  purchase,Starbucks,,Cash,food
TXN0704,U014,2024/02/22,20408.4,DMart,DMart,Bhubaneswar,Cash,electronics
TXN0705,U018,2024/02/27,11761.85,Local Shop,Local Shop,Bhubaneswar,Cash,Food & Beverage
TXN0706,U008,26/01/2024,9331.07,Amazon ???,,Online,Card,other
TXN0707,U008,14-01-2024,28764.49,OLA !!!,OLA,local shop,UPI,refund
TXN0708,U015,2024-03-15,29236.02,Amazon,Amazon,,UPI,food
TXN0709,U002,08-02-2024,3063.81,Apple,,Online,Card,Food & Beverage
TXN0710,U020,2024-03-25,11523.76,Big Bazaar  0412,Big Bazaar,local shop,UPI,food
TXN0711,U017,12/02/2024,3089.66,Apple,,BBSR,Cash,electronics
TXN0712,U014,02-03-2024,7302.14,DMart !!!,,Bhubaneshwar,Cash,other
TXN0713,U019,10/03/2024,14091.02,OLA !!!,OLA,Bhubaneswar,Cash,grocery
TXN0714,U008,2024-03-05,10321.04,Starbucks  0412,Starbucks,BBSR,UPI,refund
TXN0715,U020,2024/03/29,17356.54,Apple  fee,Apple,Online,Card,refund
TXN0716,U016,2024-01-29,6698.52,Starbucks  purchase,Starbucks,BBSR,Card,other
TXN0717,U007,21/02/2024,29696.44,Local Shop  fee,,Bhubaneswar,Cash,electronics
TXN0718,U007,2024/03/21,29259.53,Apple,Apple,BBSR,Card,other
TXN0719,U008,23/01/2024,5290.56,Swiggy,Swiggy,,UPI,shopping
TXN0720,U007,09-02-2024,11095.52,DMart !!!,DMart,local shop,Cash,shopping
TXN0721,U005,17/01/2024,15981.32,Amazon !!!,Amazon,Online,Cash,food
TXN0722,U019,2024/01/25,4465.52,Unknown Store  fee,Unknown Store,Bhubaneshwar,UPI,refund
TXN0723,U003,2024-03-01,15263.33,Big Bazaar !!!,Big Bazaar,local shop,Card,refund
TXN0724,U011,17-02-2024,28673.0,Flipkart  purchase,Flipkart,,Cash,transport
TXN0725,U007,27/02/2024,6565.63,Big Bazaar  0412,Big Bazaar,BBSR,Card,shopping
TXN0726,U003,07-02-2024,10553.73,Flipkart *Order#99,Flipkart,local shop,Card,refund
TXN0727,U014,17-02-2024,-8197.85,Local Shop ???,Local Shop,Bhubaneshwar,Cash,shopping
TXN0728,U017,2024-03-06,8299.98,OLA  fee,OLA,Bhubaneshwar,UPI,other
TXN0729,U011,2024/02/02,24468.79,Big Bazaar  purchase,Big Bazaar,,Cash,electronics
TXN0730,U010,2024/02/06,29905.3,Starbucks  fee,Starbucks,,UPI,grocery
TXN0731,U008,30/01/2024,7019.36,Local Shop  0412,Local Shop,Online,Cash,other
TXN0732,U011,25-01-2024,28258.47,Amazon  fee,Amazon,local shop,UPI,grocery
TXN0733,U001,2024/03/04,6772.46,OLA ???,OLA,,Cash,food
TXN0734,U002,18/01/2024,17050.04,Unknown Store ???,Unknown Store,local shop,Card,transport
TXN0735,U003,09-03-2024,14248.58,Local Shop !!!,Local Shop,,Card,shopping
TXN0736,U006,05-01-2024,5608.9,Swiggy,Swiggy,Bhubaneshwar,UPI,shopping
TXN0737,U002,2024-02-17,9809.89,Apple !!!,Apple,Bhubaneswar,UPI,refund
TXN0738,U013,27/01/2024,6178.25,Amazon  fee,Amazon,Online,UPI,electronics
TXN0739,U007,05-03-2024,6059.06,Unknown Store ???,Unknown Store,Online,Cash,other
TXN0740,U016,28-02-2024,1182.15,Unknown Store *Order#99,Unknown Store,Online,Card,electronics
TXN0741,U020,23-01-2024,5395.55,Local Shop !!!,Local Shop,Online,Cash,shopping
TXN0742,U002,31/01/2024,26477.85,Local Shop ???,Local Shop,Bhubaneswar,Cash,transport
TXN0743,U014,2024-03-11,2305.24,Apple ???,Apple,Bhubaneshwar,Card,electronics
TXN0744,U017,06-01-2024,2205.13,Big Bazaar,Big Bazaar,Online,Card,transport
TXN0745,U002,2024/01/02,21275.9,Local Shop,Local Shop,Online,Card,shopping
TXN0746,U008,26/02/2024,24614.6,Swiggy  0412,Swiggy,Bhubaneswar,Cash,electronics
TXN0747,U018,20/02/2024,-20145.05,Amazon,Amazon,Online,Card,food
TXN0748,U007,2024-02-26,19047.36,Swiggy  fee,Swiggy,,UPI,electronics
TXN0749,U002,2024-03-17,23174.57,Apple,Apple,Bhubaneshwar,UPI,food
TXN0750,U001,2024/01/02,5772.63,Local Shop  fee,Local Shop,Bhubaneswar,Cash,grocery
TXN0751,U014,2024-03-06,9820.97,Starbucks  fee,Starbucks,BBSR,Cash,Food & Beverage
TXN0752,U008,2024-01-28,-9707.8,Amazon ???,Amazon,Bhubaneswar,Card,transport
TXN0753,U009,2024/03/24,2029.26,Amazon,Amazon,local shop,Card,shopping
TXN0754,U019,2024/01/22,18000.02,Swiggy,Swiggy,,Cash,grocery
TXN0755,U016,2024/01/09,18259.91,DMart,DMart,,Cash,food
TXN0756,U001,2024-03-19,7099.53,Big Bazaar ???,Big Bazaar,Bhubaneswar,UPI,refund
TXN0757,U007,20-01-2024,19264.75,OLA !!!,OLA,Online,Cash,grocery
TXN0758,U011,2024-03-23,23755.48,OLA *Order#99,OLA,Bhubaneswar,UPI,other
TXN0759,U008,2024-01-27,29651.4,DMart  purchase,DMart,BBSR,Cash,other
TXN0760,U015,2024-03-21,26097.3,Flipkart,Flipkart,,UPI,grocery
TXN0761,U006,16/03/2024,15227.66,Amazon !!!,Amazon,BBSR,Cash,Food & Beverage
TXN0762,U020,2024/02/01,17296.89,Flipkart ???,Flipkart,Online,UPI,other
TXN0763,U013,22-01-2024,12686.69,Local Shop  0412,Local Shop,BBSR,Card,
TXN0764,U014,2024/01/11,16120.56,Local Shop *Order#99,Local Shop,Online,Card,electronics
TXN0765,U018,18-03-2024,10003.69,Local Shop,Local Shop,BBSR,UPI,
TXN0766,U012,03-03-2024,28209.15,Swiggy  0412,Swiggy,Online,Card,shopping
TXN0767,U002,16-01-2024,4879.25,Local Shop *Order#99,Local Shop,,Card,refund
TXN0768,U002,24-03-2024,22072.57,DMart  0412,,Bhubaneshwar,Cash,food
TXN0769,U009,18-03-2024,4429.55,Flipkart  purchase,Flipkart,,UPI,
TXN0770,U013,2024-02-20,27299.37,Amazon *Order#99,Amazon,Online,Card,Food & Beverage
TXN0771,U010,2024-02-22,19089.05,Unknown Store,Unknown Store,BBSR,Card,Food & Beverage
TXN0772,U001,22-01-2024,2915.15,OLA,OLA,Online,Cash,Food & Beverage
TXN0773,U006,17/02/2024,4038.62,Flipkart  purchase,Flipkart,Bhubaneswar,Card,transport
TXN0774,U007,08/01/2024,22777.35,Flipkart  fee,Flipkart,Online,Card,shopping
TXN0775,U003,2024-02-07,3749.2,Flipkart  0412,,BBSR,Card,shopping
TXN0776,U002,2024-02-04,17477.54,Starbucks  purchase,,local shop,UPI,electronics
TXN0777,U016,13-02-2024,11129.85,Apple ???,Apple,BBSR,Card,Food & Beverage
TXN0778,U002,2024/02/15,3014.32,Unknown Store  fee,Unknown Store,,UPI,
TXN0779,U017,05/02/2024,13563.02,Amazon ???,Amazon,local shop,Card,food
TXN0780,U001,2024/03/22,1382.17,DMart  fee,DMart,Online,UPI,Food & Beverage
TXN0781,U003,14-02-2024,29606.28,Unknown Store  0412,Unknown Store,,Card,transport
TXN0782,U017,2024-03-14,14942.77,Flipkart !!!,Flipkart,local shop,Card,refund
TXN0783,U016,25/03/2024,6357.11,Amazon !!!,Amazon,Bhubaneswar,UPI,food
TXN0784,U011,2024/02/19,21578.06,Flipkart !!!,Flipkart,,UPI,refund
TXN0785,U011,2024-01-29,10303.34,Amazon  purchase,Amazon,,Card,Food & Beverage
TXN0786,U008,2024-02-03,2639.53,Big Bazaar ???,Big Bazaar,BBSR,Cash,other
TXN0787,U011,2024-02-18,1865.93,Flipkart ???,Flipkart,Online,Card,grocery
TXN0788,U020,16/03/2024,11865.42,Swiggy,Swiggy,BBSR,Card,refund
TXN0789,U005,2024/03/17,22414.33,Apple !!!,Apple,Bhubaneswar,Cash,shopping
TXN0790,U019,02/03/2024,8751.94,OLA  0412,,Bhubaneshwar,UPI,transport
TXN0791,U002,23-01-2024,11760.32,Big Bazaar  purchase,Big Bazaar,BBSR,UPI,other
TXN0792,U016,14-02-2024,2163.98,Local Shop  0412,Local Shop,BBSR,Cash,Food & Beverage
TXN0793,U005,2024-02-11,28037.92,Amazon  fee,Amazon,local shop,UPI,refund
TXN0794,U005,27/01/2024,22453.99,OLA  fee,,,Cash,grocery
TXN0795,U014,27/03/2024,2890.47,Local Shop,Local Shop,Bhubaneswar,UPI,other
TXN0796,U014,20-01-2024,1029.44,Unknown Store !!!,Unknown Store,,Cash,Food & Beverage
TXN0797,U015,24-03-2024,18973.68,Amazon ???,,Bhubaneswar,UPI,transport
TXN0798,U019,14-03-2024,20814.84,Starbucks ???,Starbucks,Online,Card,Food & Beverage
TXN0799,U019,2024-01-17,1914.31,OLA ???,OLA,BBSR,Card,food
TXN0800,U018,09-03-2024,15571.84,Local Shop,Local Shop,,UPI,transport
TXN0801,U006,17/03/2024,16646.11,Amazon,Amazon,BBSR,Cash,grocery
TXN0802,U018,2024-02-02,29398.05,Amazon,Amazon,local shop,UPI,food
TXN0803,U010,2024/01/06,16027.73,Big Bazaar  purchase,Big Bazaar,Bhubaneshwar,Cash,other
TXN0804,U018,06/03/2024,2979.28,Unknown Store  purchase,Unknown Store,BBSR,UPI,transport
TXN0805,U020,11/03/2024,10778.36,Flipkart *Order#99,Flipkart,Bhubaneswar,Cash,Food & Beverage
TXN0806,U013,2024-02-28,20299.0,Flipkart ???,Flipkart,BBSR,UPI,electronics
TXN0807,U012,13/03/2024,24648.82,Big Bazaar  0412,Big Bazaar,Online,UPI,transport
TXN0808,U009,2024-01-16,16455.58,Amazon  purchase,Amazon,Bhubaneshwar,Card,grocery
TXN0809,U009,2024-01-02,29384.76,Big Bazaar  0412,Big Bazaar,Bhubaneswar,UPI,electronics
TXN0810,U016,2024/01/13,17169.02,Unknown Store  purchase,Unknown Store,Bhubaneswar,UPI,Food & Beverage
TXN0811,U012,27-03-2024,17773.38,Flipkart  0412,Flipkart,,UPI,grocery
TXN0812,U019,2024-02-04,19179.41,Local Shop  purchase,Local Shop,,Cash,refund
TXN0813,U015,15-02-2024,8611.72,Flipkart *Order#99,Flipkart,,UPI,shopping
TXN0814,U014,2024-02-10,2393.45,OLA  purchase,OLA,BBSR,Cash,electronics
TXN0815,U016,02-01-2024,15265.38,Swiggy  purchase,Swiggy,local shop,Cash,shopping
TXN0816,U001,19/03/2024,22380.06,Local Shop  fee,Local Shop,,Card,food
TXN0817,U015,22/01/2024,2262.92,Unknown Store !!!,Unknown Store,Bhubaneswar,Card,grocery
TXN0818,U004,13/02/2024,16178.2,DMart  fee,DMart,Bhubaneshwar,Card,transport
TXN0819,U019,20/02/2024,27873.98,Starbucks ???,Starbucks,Bhubaneswar,Card,refund
TXN0820,U012,01-01-2024,8957.54,Starbucks ???,Starbucks,,UPI,food
TXN0821,U014,03/03/2024,15877.61,Amazon,Amazon,Online,UPI,electronics
TXN0822,U016,2024/02/20,10941.23,Big Bazaar ???,Big Bazaar,Bhubaneshwar,UPI,refund
TXN0823,U005,15-02-2024,10783.51,Flipkart,Flipkart,BBSR,Card,
TXN0824,U014,2024-02-12,19989.48,Local Shop !!!,Local Shop,Bhubaneshwar,UPI,refund
TXN0825,U011,21-02-2024,3300.89,Flipkart !!!,,BBSR,Card,transport
TXN0826,U011,2024-02-24,14410.99,Starbucks  0412,,Online,UPI,grocery
TXN0827,U009,2024/01/15,7428.16,Big Bazaar  purchase,Big Bazaar,,UPI,grocery
TXN0828,U019,21/03/2024,3622.63,Big Bazaar !!!,Big Bazaar,BBSR,UPI,transport
TXN0829,U002,18-02-2024,9200.31,Amazon *Order#99,Amazon,Bhubaneshwar,Card,Food & Beverage
TXN0830,U010,2024/01/15,8423.87,Starbucks ???,Starbucks,Bhubaneshwar,UPI,food
TXN0831,U011,2024/01/28,8411.98,Starbucks  0412,Starbucks,Bhubaneshwar,Card,electronics
TXN0832,U004,2024-03-26,16557.53,Amazon  purchase,Amazon,,Card,other
TXN0833,U009,27-01-2024,26616.94,Big Bazaar,Big Bazaar,Bhubaneswar,UPI,transport
TXN0834,U015,2024-01-13,18574.12,Big Bazaar *Order#99,Big Bazaar,BBSR,Cash,food
TXN0835,U007,2024/02/23,25604.61,Flipkart  fee,Flipkart,Bhubaneshwar,Card,shopping
TXN0836,U003,02-03-2024,27940.66,Local Shop *Order#99,,local shop,Card,grocery
TXN0837,U002,2024-03-13,29174.5,OLA  fee,OLA,Online,Cash,shopping
TXN0838,U015,06-03-2024,23383.37,Flipkart *Order#99,Flipkart,BBSR,UPI,transport
TXN0839,U001,06-03-2024,21235.54,Unknown Store *Order#99,Unknown Store,BBSR,Card,shopping
TXN0840,U008,06/01/2024,1182.33,Flipkart ???,Flipkart,BBSR,Card,food
TXN0841,U007,2024-03-09,19462.88,Big Bazaar,Big Bazaar,Bhubaneshwar,UPI,electronics
TXN0842,U014,2024/03/19,29557.99,Flipkart ???,,Bhubaneshwar,UPI,electronics
TXN0843,U009,2024-01-03,22375.64,Flipkart  purchase,Flipkart,,Cash,transport
TXN0844,U008,2024/02/11,17454.1,Apple !!!,Apple,BBSR,Card,Food & Beverage
TXN0845,U005,2024-03-02,5453.59,DMart  0412,DMart,BBSR,Cash,grocery
TXN0846,U001,09/02/2024,24526.8,OLA !!!,OLA,BBSR,UPI,refund
TXN0847,U004,08/03/2024,-22515.82,Local Shop  purchase,,Online,UPI,food
TXN0848,U005,2024-02-01,4287.64,Starbucks ???,,Bhubaneswar,UPI,other
TXN0849,U007,18-01-2024,16889.91,Amazon  fee,Amazon,Bhubaneshwar,Card,food
TXN0850,U009,2024-03-21,24749.5,Swiggy,Swiggy,local shop,Card,transport
TXN0851,U008,24-02-2024,10605.76,Starbucks !!!,Starbucks,,Card,shopping
TXN0852,U006,15/01/2024,28694.43,Apple,,Bhubaneshwar,UPI,shopping
TXN0853,U020,20/01/2024,15919.11,Starbucks  0412,Starbucks,BBSR,Cash,electronics
TXN0854,U004,04-02-2024,11079.68,DMart  purchase,DMart,Bhubaneswar,UPI,grocery
TXN0855,U011,19-01-2024,21643.09,Flipkart  0412,Flipkart,Bhubaneswar,UPI,electronics
TXN0856,U003,11/02/2024,23028.39,Flipkart !!!,Flipkart,Online,Cash,other
TXN0857,U008,19-02-2024,14918.1,Flipkart *Order#99,Flipkart,BBSR,Card,Food & Beverage
TXN0858,U019,29/03/2024,2626.63,Swiggy  purchase,Swiggy,Bhubaneswar,Card,grocery
TXN0859,U002,2024/02/14,25481.38,Amazon  fee,Amazon,Online,UPI,Food & Beverage
TXN0860,U007,2024-01-29,4142.66,Big Bazaar  purchase,Big Bazaar,Online,Cash,
TXN0861,U012,2024-01-07,17452.4,Local Shop  purchase,Local Shop,BBSR,UPI,grocery
TXN0862,U008,2024-01-10,24933.73,Amazon *Order#99,Amazon,Online,Cash,electronics
TXN0863,U014,13-02-2024,-19348.97,Apple  fee,Apple,Bhubaneswar,Cash,
TXN0864,U017,2024-01-21,24982.08,Flipkart  0412,Flipkart,local shop,Cash,electronics
TXN0865,U014,2024/01/21,15649.82,Big Bazaar,Big Bazaar,BBSR,Card,transport
TXN0866,U006,2024-03-12,20775.87,Local Shop  fee,Local Shop,Online,Card,other
TXN0867,U007,2024-02-04,2343.48,Local Shop,Local Shop,Bhubaneswar,UPI,shopping
TXN0868,U007,2024-03-17,27291.51,Amazon  fee,Amazon,Bhubaneswar,UPI,food
TXN0869,U016,2024-01-06,2805.4,Unknown Store ???,Unknown Store,Bhubaneshwar,Card,other
TXN0870,U012,2024-01-17,12224.52,Local Shop ???,Local Shop,BBSR,UPI,Food & Beverage
TXN0871,U019,2024/01/05,4554.62,Apple !!!,Apple,Bhubaneswar,Cash,transport
TXN0872,U006,2024/03/05,23562.7,Flipkart  0412,Flipkart,Online,UPI,Food & Beverage
TXN0873,U007,2024-03-19,17011.36,Big Bazaar !!!,,Bhubaneswar,UPI,electronics
TXN0874,U003,2024-03-04,9418.42,Swiggy  0412,Swiggy,Bhubaneshwar,Cash,shopping
TXN0875,U006,31-03-2024,29584.44,Amazon ???,Amazon,Online,Cash,shopping
TXN0876,U016,2024/01/06,8605.89,Unknown Store  fee,Unknown Store,,UPI,other
TXN0877,U003,28-03-2024,13508.27,DMart *Order#99,DMart,Bhubaneswar,Cash,food
TXN0878,U018,02/01/2024,3167.89,Big Bazaar  fee,Big Bazaar,Bhubaneswar,UPI,refund
TXN0879,U012,29-02-2024,16058.12,Amazon  purchase,Amazon,BBSR,Cash,Food & Beverage
TXN0880,U007,2024/02/21,9525.37,Local Shop,Local Shop,,Cash,electronics
TXN0881,U002,10/03/2024,4373.96,Apple  0412,Apple,local shop,Card,other
TXN0882,U016,2024-01-28,26041.94,Local Shop !!!,Local Shop,Bhubaneshwar,Card,shopping
TXN0883,U003,05-02-2024,8957.12,Flipkart,Flipkart,local shop,UPI,electronics
TXN0884,U002,12-01-2024,28901.34,Flipkart ???,Flipkart,Online,Card,grocery
TXN0885,U012,29-03-2024,307.85,Local Shop  fee,Local Shop,Bhubaneswar,Cash,grocery
TXN0886,U011,02/01/2024,28015.24,DMart  0412,DMart,,Card,food
TXN0887,U005,22-03-2024,29084.03,Apple  purchase,Apple,BBSR,Card,grocery
